AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2018,LEICESTER,9,7,3,28,13,25,2,79,NEWCASTLE,2,6,2,17,7,15,0,48,-1
2018,MAN CITY,15,0,5,56,17,32,2,143,MAN UNITED,10,4,6,17,6,31,3,86,-1
2018,STOKE,8,7,5,26,15,23,1,77,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,WATFORD,7,9,5,25,12,47,3,70,BURNLEY,5,9,8,28,8,38,4,111,-1
2018,WEST BROM,6,8,7,21,11,39,0,81,SWANSEA,5,13,3,32,13,40,0,116,0
2018,ARSENAL,16,2,2,45,15,33,2,147,SOUTHAMPTON,5,10,5,31,13,34,0,109,1
2018,CHELSEA,16,3,1,48,22,24,3,144,WEST HAM,4,9,7,38,14,37,0,103,0
2018,BURNLEY,8,6,4,14,6,30,0,53,LEICESTER,5,10,6,35,16,28,0,101,1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,WATFORD,5,13,2,36,12,22,1,92,1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,BOURNEMOUTH,3,10,6,34,17,36,0,107,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,SWANSEA,8,8,3,19,8,29,0,64,EVERTON,2,9,9,31,17,24,3,99,0
2018,TOTTENHAM,16,1,3,49,23,19,0,142,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,MAN UNITED,11,1,8,34,14,33,0,101,WEST BROM,1,11,7,32,13,25,2,86,-1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,ARSENAL,7,9,5,35,12,27,3,97,1
2018,WEST HAM,6,9,4,20,5,45,1,62,STOKE,3,12,5,40,19,34,0,105,0
2018,BRIGHTON,3,2,5,10,2,19,0,30,TOTTENHAM,11,6,3,21,9,45,1,73,0
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,MAN UNITED,10,4,6,17,6,31,3,86,-1
2018,BURNLEY,8,6,4,14,6,30,0,53,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,LEICESTER,9,7,3,28,13,25,2,79,SOUTHAMPTON,5,10,5,31,13,34,0,109,0
2018,WATFORD,7,9,5,25,12,47,3,70,CRYSTAL PALACE,5,12,3,32,11,33,1,102,0
2018,WEST BROM,6,8,7,21,11,39,0,81,LIVERPOOL,9,4,6,30,14,29,0,72,0
2018,ARSENAL,16,2,2,45,15,33,2,147,WEST HAM,4,9,7,38,14,37,0,103,1
2018,MAN CITY,15,0,5,56,17,32,2,143,SWANSEA,5,13,3,32,13,40,0,116,1
2018,STOKE,8,7,5,26,15,23,1,77,BURNLEY,5,9,8,28,8,38,4,111,0
2018,EVERTON,15,4,1,47,16,34,1,102,NEWCASTLE,2,6,2,17,7,15,0,48,1
2018,BURNLEY,8,6,4,14,6,30,0,53,BRIGHTON,2,7,2,13,5,7,1,51,0
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,LEICESTER,5,10,6,35,16,28,0,101,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,EVERTON,2,9,9,31,17,24,3,99,-1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,STOKE,3,12,5,40,19,34,0,105,0
2018,NEWCASTLE,3,6,2,9,4,19,2,40,WEST BROM,1,11,7,32,13,25,2,86,-1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,BOURNEMOUTH,3,10,6,34,17,36,0,107,1
2018,SWANSEA,8,8,3,19,8,29,0,64,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,MAN UNITED,11,1,8,34,14,33,0,101,ARSENAL,7,9,5,35,12,27,3,97,1
2018,WEST HAM,6,9,4,20,5,45,1,62,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,WATFORD,5,13,2,36,12,22,1,92,1
2018,BRIGHTON,3,2,5,10,2,19,0,30,MAN UNITED,10,4,6,17,6,31,3,86,1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,SWANSEA,5,13,3,32,13,40,0,116,1
2018,EVERTON,15,4,1,47,16,34,1,102,SOUTHAMPTON,5,10,5,31,13,34,0,109,0
2018,LEICESTER,9,7,3,28,13,25,2,79,WEST HAM,4,9,7,38,14,37,0,103,-1
2018,STOKE,8,7,5,26,15,23,1,77,CRYSTAL PALACE,5,12,3,32,11,33,1,102,-1
2018,WATFORD,7,9,5,25,12,47,3,70,NEWCASTLE,2,6,2,17,7,15,0,48,1
2018,WEST BROM,6,8,7,21,11,39,0,81,TOTTENHAM,11,6,3,21,9,45,1,73,1
2018,ARSENAL,16,2,2,45,15,33,2,147,BURNLEY,5,9,8,28,8,38,4,111,1
2018,CHELSEA,16,3,1,48,22,24,3,144,LIVERPOOL,9,4,6,30,14,29,0,72,1
2018,MAN CITY,15,0,5,56,17,32,2,143,HUDDERSFIELD,2,6,2,20,5,15,2,46,0
2018,SWANSEA,8,8,3,19,8,29,0,64,SOUTHAMPTON,5,10,5,31,13,34,0,109,-1
2018,CHELSEA,16,3,1,48,22,24,3,144,HUDDERSFIELD,2,6,2,20,5,15,2,46,0
2018,LEICESTER,9,7,3,28,13,25,2,79,ARSENAL,7,9,5,35,12,27,3,97,1
2018,MAN CITY,15,0,5,56,17,32,2,143,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,NEWCASTLE,2,6,2,17,7,15,0,48,1
2018,WEST HAM,6,9,4,20,5,45,1,62,MAN UNITED,10,4,6,17,6,31,3,86,0
2018,BURNLEY,8,6,4,14,6,30,0,53,BOURNEMOUTH,3,10,6,34,17,36,0,107,-1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,WEST BROM,1,11,7,32,13,25,2,86,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,ARSENAL,7,9,5,35,12,27,3,97,-1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,MAN UNITED,11,1,8,34,14,33,0,101,WATFORD,5,13,2,36,12,22,1,92,1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,CHELSEA,12,4,4,16,8,45,1,50,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,SWANSEA,8,8,3,19,8,29,0,64,STOKE,3,12,5,40,19,34,0,105,-1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,LEICESTER,5,10,6,35,16,28,0,101,1
2018,WEST HAM,6,9,4,20,5,45,1,62,EVERTON,2,9,9,31,17,24,3,99,1
