AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2017,EVERTON,7,5,6,25,13,28,2,90,HULL,1,7,1,21,8,8,1,50,1
2017,STOKE,7,6,6,23,8,31,1,71,CHELSEA,13,3,3,15,8,47,4,63,-1
2017,SUNDERLAND,7,7,5,25,9,32,1,78,BURNLEY,0,7,1,18,10,8,1,67,0
2017,WEST BROM,7,6,5,24,13,25,0,60,ARSENAL,7,3,8,22,8,36,2,75,1
2017,WEST HAM,10,4,5,29,14,38,1,88,LEICESTER,5,8,5,27,16,31,0,92,-1
2017,MAN CITY,9,4,5,35,14,20,3,97,LIVERPOOL,10,6,3,31,12,28,0,82,0
2017,MIDDLESBROUGH,3,5,1,9,5,16,0,26,MAN UNITED,8,6,4,24,6,25,0,70,-1
2017,TOTTENHAM,12,2,4,36,12,24,0,143,SOUTHAMPTON,7,7,5,20,9,24,1,66,1
2017,BURNLEY,7,3,1,19,10,20,0,44,TOTTENHAM,8,4,7,20,10,30,2,70,-1
2017,CHELSEA,10,2,7,45,18,33,2,103,CRYSTAL PALACE,2,10,7,41,20,30,1,97,-1
2017,HULL,2,5,3,11,3,16,1,33,WEST HAM,5,9,5,33,15,38,3,97,1
2017,LEICESTER,12,2,6,35,18,23,1,80,STOKE,4,11,4,40,15,35,1,97,1
2017,LIVERPOOL,11,1,7,48,25,20,0,133,EVERTON,5,9,6,32,16,26,0,108,1
2017,MAN UNITED,13,2,5,33,17,35,1,121,WEST BROM,4,8,8,24,13,23,1,89,0
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,BOURNEMOUTH,5,9,5,31,13,34,1,87,0
2017,WATFORD,6,6,6,24,6,44,1,71,SUNDERLAND,3,10,6,34,10,29,2,115,1
2017,ARSENAL,12,3,4,35,17,23,2,105,MAN CITY,11,5,4,24,16,38,1,68,0
2017,SWANSEA,7,8,4,25,11,34,1,77,MIDDLESBROUGH,1,4,5,12,5,23,0,49,0
2017,BURNLEY,7,3,1,19,10,20,0,44,STOKE,4,11,4,40,15,35,1,97,1
2017,LEICESTER,12,2,6,35,18,23,1,80,SUNDERLAND,3,10,6,34,10,29,2,115,1
2017,MAN UNITED,13,2,5,33,17,35,1,121,EVERTON,5,9,6,32,16,26,0,108,0
2017,WATFORD,6,6,6,24,6,44,1,71,WEST BROM,4,8,8,24,13,23,1,89,1
2017,ARSENAL,12,3,4,35,17,23,2,105,WEST HAM,5,9,5,33,15,38,3,97,1
2017,CHELSEA,10,2,7,45,18,33,2,103,MAN CITY,11,5,4,24,16,38,1,68,1
2017,HULL,2,5,3,11,3,16,1,33,MIDDLESBROUGH,1,4,5,12,5,23,0,49,1
2017,LIVERPOOL,11,1,7,48,25,20,0,133,BOURNEMOUTH,5,9,5,31,13,34,1,87,0
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,CRYSTAL PALACE,2,10,7,41,20,30,1,97,1
2017,SWANSEA,7,8,4,25,11,34,1,77,TOTTENHAM,8,4,7,20,10,30,2,70,-1
2017,BOURNEMOUTH,8,9,2,29,12,20,0,84,CHELSEA,13,3,3,15,8,47,4,63,-1
2017,MAN CITY,9,4,5,35,14,20,3,97,HULL,1,7,1,21,8,8,1,50,1
2017,MIDDLESBROUGH,3,5,1,9,5,16,0,26,BURNLEY,0,7,1,18,10,8,1,67,0
2017,STOKE,7,6,6,23,8,31,1,71,LIVERPOOL,10,6,3,31,12,28,0,82,-1
2017,TOTTENHAM,12,2,4,36,12,24,0,143,WATFORD,4,13,2,36,20,23,0,115,1
2017,WEST BROM,7,6,5,24,13,25,0,60,SOUTHAMPTON,7,7,5,20,9,24,1,66,-1
2017,WEST HAM,10,4,5,29,14,38,1,88,SWANSEA,4,12,3,41,15,24,1,119,1
2017,EVERTON,7,5,6,25,13,28,2,90,LEICESTER,5,8,5,27,16,31,0,92,1
2017,SUNDERLAND,7,7,5,25,9,32,1,78,MAN UNITED,8,6,4,24,6,25,0,70,-1
2017,CRYSTAL PALACE,4,12,2,19,9,30,0,78,ARSENAL,7,3,8,22,8,36,2,75,1
2017,CRYSTAL PALACE,4,12,2,19,9,30,0,78,LEICESTER,5,8,5,27,16,31,0,92,0
2017,EVERTON,7,5,6,25,13,28,2,90,BURNLEY,0,7,1,18,10,8,1,67,1
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,MAN CITY,11,5,4,24,16,38,1,68,-1
2017,STOKE,7,6,6,23,8,31,1,71,HULL,1,7,1,21,8,8,1,50,1
2017,SUNDERLAND,7,7,5,25,9,32,1,78,WEST HAM,5,9,5,33,15,38,3,97,0
2017,TOTTENHAM,12,2,4,36,12,24,0,143,BOURNEMOUTH,5,9,5,31,13,34,1,87,1
2017,WATFORD,6,6,6,24,6,44,1,71,SWANSEA,4,12,3,41,15,24,1,119,1
2017,MAN UNITED,13,2,5,33,17,35,1,121,CHELSEA,13,3,3,15,8,47,4,63,1
2017,WEST BROM,7,6,5,24,13,25,0,60,LIVERPOOL,10,6,3,31,12,28,0,82,-1
2017,MIDDLESBROUGH,3,5,1,9,5,16,0,26,ARSENAL,7,3,8,22,8,36,2,75,-1
2017,BOURNEMOUTH,8,9,2,29,12,20,0,84,MIDDLESBROUGH,1,4,5,12,5,23,0,49,1
2017,HULL,2,5,3,11,3,16,1,33,WATFORD,4,13,2,36,20,23,0,115,1
2017,SWANSEA,7,8,4,25,11,34,1,77,STOKE,4,11,4,40,15,35,1,97,1
2017,WEST HAM,10,4,5,29,14,38,1,88,EVERTON,5,9,6,32,16,26,0,108,0
2017,BURNLEY,7,3,1,19,10,20,0,44,MAN UNITED,8,6,4,24,6,25,0,70,-1
2017,LIVERPOOL,11,1,7,48,25,20,0,133,CRYSTAL PALACE,2,10,7,41,20,30,1,97,-1
2017,CHELSEA,10,2,7,45,18,33,2,103,SOUTHAMPTON,7,7,5,20,9,24,1,66,1
2017,ARSENAL,12,3,4,35,17,23,2,105,LEICESTER,5,8,5,27,16,31,0,92,1
2017,CRYSTAL PALACE,4,12,2,19,9,30,0,78,TOTTENHAM,8,4,7,20,10,30,2,70,-1
2017,MIDDLESBROUGH,3,5,1,9,5,16,0,26,SUNDERLAND,3,10,6,34,10,29,2,115,1
2017,MAN CITY,9,4,5,35,14,20,3,97,MAN UNITED,8,6,4,24,6,25,0,70,0
2017,CRYSTAL PALACE,4,12,2,19,9,30,0,78,BURNLEY,0,7,1,18,10,8,1,67,-1
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,HULL,1,7,1,21,8,8,1,50,0
2017,STOKE,7,6,6,23,8,31,1,71,WEST HAM,5,9,5,33,15,38,3,97,0
2017,SUNDERLAND,7,7,5,25,9,32,1,78,BOURNEMOUTH,5,9,5,31,13,34,1,87,-1
2017,WEST BROM,7,6,5,24,13,25,0,60,LEICESTER,5,8,5,27,16,31,0,92,-1
2017,EVERTON,7,5,6,25,13,28,2,90,CHELSEA,13,3,3,15,8,47,4,63,-1
2017,MAN UNITED,13,2,5,33,17,35,1,121,SWANSEA,4,12,3,41,15,24,1,119,0
2017,MIDDLESBROUGH,3,5,1,9,5,16,0,26,MAN CITY,11,5,4,24,16,38,1,68,0
2017,TOTTENHAM,12,2,4,36,12,24,0,143,ARSENAL,7,3,8,22,8,36,2,75,1
2017,WATFORD,6,6,6,24,6,44,1,71,LIVERPOOL,10,6,3,31,12,28,0,82,-1
2017,WEST HAM,10,4,5,29,14,38,1,88,TOTTENHAM,8,4,7,20,10,30,2,70,1
2017,BOURNEMOUTH,8,9,2,29,12,20,0,84,STOKE,4,11,4,40,15,35,1,97,0
2017,BURNLEY,7,3,1,19,10,20,0,44,WEST BROM,4,8,8,24,13,23,1,89,0
2017,HULL,2,5,3,11,3,16,1,33,SUNDERLAND,3,10,6,34,10,29,2,115,-1
2017,LEICESTER,12,2,6,35,18,23,1,80,WATFORD,4,13,2,36,20,23,0,115,1
2017,MAN CITY,9,4,5,35,14,20,3,97,CRYSTAL PALACE,2,10,7,41,20,30,1,97,1
2017,SWANSEA,7,8,4,25,11,34,1,77,EVERTON,5,9,6,32,16,26,0,108,1
2017,ARSENAL,12,3,4,35,17,23,2,105,MAN UNITED,8,6,4,24,6,25,0,70,1
2017,LIVERPOOL,11,1,7,48,25,20,0,133,SOUTHAMPTON,7,7,5,20,9,24,1,66,0
2017,CHELSEA,10,2,7,45,18,33,2,103,MIDDLESBROUGH,1,4,5,12,5,23,0,49,1
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,ARSENAL,7,3,8,22,8,36,2,75,-1
2017,EVERTON,7,5,6,25,13,28,2,90,WATFORD,4,13,2,36,20,23,0,115,1
2017,WEST BROM,7,6,5,24,13,25,0,60,CHELSEA,13,3,3,15,8,47,4,63,-1
2017,BOURNEMOUTH,8,9,2,29,12,20,0,84,BURNLEY,0,7,1,18,10,8,1,67,1
2017,MAN CITY,9,4,5,35,14,20,3,97,LEICESTER,5,8,5,27,16,31,0,92,1
2017,MIDDLESBROUGH,3,5,1,9,5,16,0,26,SOUTHAMPTON,7,7,5,20,9,24,1,66,-1
2017,STOKE,7,6,6,23,8,31,1,71,ARSENAL,7,3,8,22,8,36,2,75,-1
2017,SUNDERLAND,7,7,5,25,9,32,1,78,SWANSEA,4,12,3,41,15,24,1,119,-1
2017,CRYSTAL PALACE,4,12,2,19,9,30,0,78,HULL,1,7,1,21,8,8,1,50,1
2017,TOTTENHAM,12,2,4,36,12,24,0,143,MAN UNITED,8,6,4,24,6,25,0,70,1
2017,WEST HAM,10,4,5,29,14,38,1,88,LIVERPOOL,10,6,3,31,12,28,0,82,-1
2017,CHELSEA,10,2,7,45,18,33,2,103,WATFORD,4,13,2,36,20,23,0,115,1
2017,ARSENAL,12,3,4,35,17,23,2,105,SUNDERLAND,3,10,6,34,10,29,2,115,1
2017,MAN CITY,9,4,5,35,14,20,3,97,WEST BROM,4,8,8,24,13,23,1,89,1
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,MAN UNITED,8,6,4,24,6,25,0,70,0
2017,LEICESTER,12,2,6,35,18,23,1,80,TOTTENHAM,8,4,7,20,10,30,2,70,-1
2017,ARSENAL,12,3,4,35,17,23,2,105,EVERTON,5,9,6,32,16,26,0,108,1
2017,BURNLEY,7,3,1,19,10,20,0,44,WEST HAM,5,9,5,33,15,38,3,97,-1
2017,CHELSEA,10,2,7,45,18,33,2,103,SUNDERLAND,3,10,6,34,10,29,2,115,1
2017,HULL,2,5,3,11,3,16,1,33,TOTTENHAM,8,4,7,20,10,30,2,70,-1
2017,LEICESTER,12,2,6,35,18,23,1,80,BOURNEMOUTH,5,9,5,31,13,34,1,87,0
2017,LIVERPOOL,11,1,7,48,25,20,0,133,MIDDLESBROUGH,1,4,5,12,5,23,0,49,1
2017,MAN UNITED,13,2,5,33,17,35,1,121,CRYSTAL PALACE,2,10,7,41,20,30,1,97,1
2017,SOUTHAMPTON,11,4,4,32,13,23,4,91,STOKE,4,11,4,40,15,35,1,97,-1
2017,SWANSEA,7,8,4,25,11,34,1,77,WEST BROM,4,8,8,24,13,23,1,89,1
2017,WATFORD,6,6,6,24,6,44,1,71,MAN CITY,11,5,4,24,16,38,1,68,-1
