AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2021,MAN UNITED,8,4,5,30,15,24,1,95,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,CRYSTAL PALACE,5,9,3,31,11,25,3,90,-1
2021,LEEDS,3,3,2,13,5,13,0,45,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,MAN CITY,12,1,3,44,24,19,0,105,WEST HAM,4,9,4,27,12,15,0,77,1
2021,WEST BROM,1,5,2,5,5,10,2,24,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,LEEDS,3,3,2,13,5,13,0,45,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,WOLVES,7,8,2,23,12,30,1,57,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,FULHAM,1,4,2,11,4,5,0,39,0
2021,LEICESTER,7,7,3,27,11,26,1,70,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,BURNLEY,6,6,5,23,13,19,3,91,1
2021,CHELSEA,11,2,4,37,19,23,1,112,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,EVERTON,7,3,6,27,17,27,1,75,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,MAN CITY,12,1,3,44,24,19,0,105,WOLVES,7,8,2,23,12,30,1,57,1
2021,BURNLEY,6,5,5,16,7,25,0,58,LEICESTER,7,6,4,22,10,20,1,68,0
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,FULHAM,1,4,3,6,4,19,1,30,TOTTENHAM,6,4,7,18,8,41,1,79,-1
2021,WEST BROM,1,5,2,5,5,10,2,24,EVERTON,8,7,2,24,14,21,0,69,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,ARSENAL,5,8,4,19,11,35,1,74,0
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,SOUTHAMPTON,8,3,6,22,10,25,1,71,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,WOLVES,7,8,2,23,12,30,1,57,0
2021,BRIGHTON,1,8,8,13,5,32,0,57,LEICESTER,7,6,4,22,10,20,1,68,-1
2021,WEST BROM,1,5,2,5,5,10,2,24,NEWCASTLE,4,7,5,27,9,23,1,94,0
2021,LIVERPOOL,15,0,2,46,23,8,0,117,FULHAM,1,4,2,11,4,5,0,39,-1
2021,MAN CITY,12,1,3,44,24,19,0,105,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,CHELSEA,11,2,4,37,19,23,1,112,EVERTON,8,7,2,24,14,21,0,69,1
2021,WEST HAM,7,5,6,30,16,19,0,79,LEEDS,4,4,0,17,11,7,0,54,1
2021,MAN CITY,12,1,3,44,24,19,0,105,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,ASTON VILLA,6,5,5,18,7,32,2,59,0
2021,LEEDS,3,3,2,13,5,13,0,45,CHELSEA,5,7,5,30,14,28,0,65,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,WEST BROM,0,5,3,15,9,13,0,46,1
2021,EVERTON,7,3,6,27,17,27,1,75,BURNLEY,6,6,5,23,13,19,3,91,-1
2021,FULHAM,1,4,3,6,4,19,1,30,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,BRIGHTON,4,5,8,23,14,26,0,58,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,ARSENAL,10,4,3,30,17,25,3,76,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,MAN UNITED,8,4,5,30,15,24,1,95,WEST HAM,4,9,4,27,12,15,0,77,1
2021,WOLVES,7,4,6,20,7,23,0,72,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,FULHAM,1,4,3,6,4,19,1,30,LEEDS,4,4,0,17,11,7,0,54,-1
2021,BRIGHTON,1,8,8,13,5,32,0,57,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,WEST HAM,7,5,6,30,16,19,0,79,ARSENAL,5,8,4,19,11,35,1,74,0
2021,ASTON VILLA,6,8,2,24,9,28,1,82,TOTTENHAM,6,4,7,18,8,41,1,79,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,WEST BROM,0,5,3,15,9,13,0,46,-1
2021,LEEDS,3,3,2,13,5,13,0,45,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,LEICESTER,7,7,3,27,11,26,1,70,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,BURNLEY,6,6,5,23,13,19,3,91,1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,TOTTENHAM,6,4,7,18,8,41,1,79,0
2021,ASTON VILLA,6,8,2,24,9,28,1,82,FULHAM,1,4,2,11,4,5,0,39,1
2021,MAN UNITED,8,4,5,30,15,24,1,95,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,EVERTON,7,3,6,27,17,27,1,75,CRYSTAL PALACE,5,9,3,31,11,25,3,90,0
2021,WOLVES,7,4,6,20,7,23,0,72,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,FULHAM,1,4,3,6,4,19,1,30,WOLVES,7,8,2,23,12,30,1,57,-1
2021,MAN CITY,12,1,3,44,24,19,0,105,LEEDS,4,4,0,17,11,7,0,54,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,NEWCASTLE,4,7,5,27,9,23,1,94,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,LEICESTER,7,6,4,22,10,20,1,68,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,WEST BROM,1,5,2,5,5,10,2,24,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,EVERTON,8,7,2,24,14,21,0,69,0
2021,EVERTON,7,3,6,27,17,27,1,75,TOTTENHAM,6,4,7,18,8,41,1,79,0
2021,NEWCASTLE,5,6,6,18,5,30,0,64,WEST HAM,4,9,4,27,12,15,0,77,1
2021,WOLVES,7,4,6,20,7,23,0,72,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,ARSENAL,10,4,3,30,17,25,3,76,FULHAM,1,4,2,11,4,5,0,39,0
2021,MAN UNITED,8,4,5,30,15,24,1,95,BURNLEY,6,6,5,23,13,19,3,91,1
2021,LEEDS,3,3,2,13,5,13,0,45,LIVERPOOL,8,4,6,24,14,28,2,66,0
2021,CHELSEA,11,2,4,37,19,23,1,112,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,TOTTENHAM,9,4,3,25,17,26,0,70,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,WEST BROM,0,5,3,15,9,13,0,46,1
2021,ARSENAL,10,4,3,30,17,25,3,76,EVERTON,8,7,2,24,14,21,0,69,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,NEWCASTLE,4,7,5,27,9,23,1,94,0
2021,WEST HAM,7,5,6,30,16,19,0,79,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,WOLVES,7,4,6,20,7,23,0,72,BURNLEY,6,6,5,23,13,19,3,91,-1
2021,LEEDS,3,3,2,13,5,13,0,45,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,ASTON VILLA,6,8,2,24,9,28,1,82,WEST BROM,0,5,3,15,9,13,0,46,0
2021,LEICESTER,7,7,3,27,11,26,1,70,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,LEICESTER,7,6,4,22,10,20,1,68,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,BRIGHTON,1,8,8,13,5,32,0,57,LEEDS,4,4,0,17,11,7,0,54,1
2021,CHELSEA,11,2,4,37,19,23,1,112,FULHAM,1,4,2,11,4,5,0,39,1
2021,EVERTON,7,3,6,27,17,27,1,75,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,WEST BROM,1,5,2,5,5,10,2,24,WOLVES,7,8,2,23,12,30,1,57,0
2021,BURNLEY,6,5,5,16,7,25,0,58,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,NEWCASTLE,4,7,5,27,9,23,1,94,-1
2021,LEEDS,3,3,2,13,5,13,0,45,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,CRYSTAL PALACE,5,9,3,31,11,25,3,90,-1
2021,MAN CITY,12,1,3,44,24,19,0,105,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,WOLVES,7,4,6,20,7,23,0,72,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,EVERTON,8,7,2,24,14,21,0,69,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,WEST BROM,0,5,3,15,9,13,0,46,1
2021,FULHAM,1,4,3,6,4,19,1,30,BURNLEY,6,6,5,23,13,19,3,91,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,LEICESTER,7,6,4,22,10,20,1,68,-1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,CHELSEA,11,2,4,37,19,23,1,112,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,EVERTON,8,7,2,24,14,21,0,69,0
2021,MAN UNITED,8,4,5,30,15,24,1,95,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,LEEDS,4,4,0,17,11,7,0,54,-1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,FULHAM,1,4,2,11,4,5,0,39,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,WEST HAM,4,9,4,27,12,15,0,77,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,WOLVES,7,8,2,23,12,30,1,57,1
2021,WEST BROM,1,5,2,5,5,10,2,24,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,EVERTON,7,3,6,27,17,27,1,75,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,FULHAM,1,4,2,11,4,5,0,39,0
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,LEEDS,4,4,0,17,11,7,0,54,-1
2021,BRIGHTON,1,8,8,13,5,32,0,57,MAN CITY,8,5,3,13,5,24,0,46,1
2021,CHELSEA,11,2,4,37,19,23,1,112,LEICESTER,7,6,4,22,10,20,1,68,1
2021,EVERTON,7,3,6,27,17,27,1,75,WOLVES,7,8,2,23,12,30,1,57,1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,WEST BROM,1,5,2,5,5,10,2,24,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,CHELSEA,5,7,5,30,14,28,0,65,1
2021,FULHAM,1,4,3,6,4,19,1,30,NEWCASTLE,4,7,5,27,9,23,1,94,-1
2021,LEEDS,3,3,2,13,5,13,0,45,WEST BROM,0,5,3,15,9,13,0,46,1
2021,LEICESTER,7,7,3,27,11,26,1,70,TOTTENHAM,6,4,7,18,8,41,1,79,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,MAN CITY,12,1,3,44,24,19,0,105,EVERTON,8,7,2,24,14,21,0,69,1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,BURNLEY,6,6,5,23,13,19,3,91,1
2021,WEST HAM,7,5,6,30,16,19,0,79,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,WOLVES,7,4,6,20,7,23,0,72,MAN UNITED,11,2,3,17,13,29,1,58,-1
