AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2019,5,12,FULHAM,NEWCASTLE,-1
2019,5,12,LEICESTER,CHELSEA,0
2019,5,12,LIVERPOOL,WOLVES,1
2019,5,12,MAN UNITED,CARDIFF,-1
2019,5,12,SOUTHAMPTON,HUDDERSFIELD,0
2019,5,12,TOTTENHAM,EVERTON,0
2019,5,12,WATFORD,WEST HAM,-1
2017,8,11,ARSENAL,LEICESTER,1
2017,8,12,BRIGHTON,MAN CITY,-1
2017,8,12,CHELSEA,BURNLEY,-1
2017,8,12,CRYSTAL PALACE,HUDDERSFIELD,-1
2017,8,12,EVERTON,STOKE,1
2017,8,12,SOUTHAMPTON,SWANSEA,0
2017,8,12,WATFORD,LIVERPOOL,0
2017,8,12,WEST BROM,BOURNEMOUTH,1
2017,8,13,MAN UNITED,WEST HAM,1
2017,8,13,NEWCASTLE,TOTTENHAM,-1
2017,8,19,BOURNEMOUTH,WATFORD,-1
2017,8,19,BURNLEY,WEST BROM,-1
2017,8,19,LEICESTER,BRIGHTON,1
2017,8,19,LIVERPOOL,CRYSTAL PALACE,1
2017,8,19,SOUTHAMPTON,WEST HAM,1
2017,8,19,STOKE,ARSENAL,1
2017,8,19,SWANSEA,MAN UNITED,-1
2017,8,20,HUDDERSFIELD,NEWCASTLE,1
2017,8,20,TOTTENHAM,CHELSEA,-1
2017,8,21,MAN CITY,EVERTON,0
2017,8,26,BOURNEMOUTH,MAN CITY,-1
2017,8,26,CRYSTAL PALACE,SWANSEA,-1
2017,8,26,HUDDERSFIELD,SOUTHAMPTON,0
2017,8,26,MAN UNITED,LEICESTER,1
2017,8,26,NEWCASTLE,WEST HAM,1
2017,8,26,WATFORD,BRIGHTON,0
2017,8,27,CHELSEA,EVERTON,1
2017,8,27,LIVERPOOL,ARSENAL,1
2017,8,27,TOTTENHAM,BURNLEY,0
2017,8,27,WEST BROM,STOKE,0
2017,9,9,ARSENAL,BOURNEMOUTH,1
2017,9,9,BRIGHTON,WEST BROM,1
2017,9,9,EVERTON,TOTTENHAM,-1
2017,9,9,LEICESTER,CHELSEA,-1
2017,9,9,MAN CITY,LIVERPOOL,1
2017,9,9,SOUTHAMPTON,WATFORD,-1
2017,9,9,STOKE,MAN UNITED,0
2017,9,10,BURNLEY,CRYSTAL PALACE,1
2017,9,10,SWANSEA,NEWCASTLE,-1
2017,9,11,WEST HAM,HUDDERSFIELD,1
2017,9,15,BOURNEMOUTH,BRIGHTON,1
2017,9,16,CRYSTAL PALACE,SOUTHAMPTON,-1
2017,9,16,HUDDERSFIELD,LEICESTER,0
2017,9,16,LIVERPOOL,BURNLEY,0
2017,9,16,NEWCASTLE,STOKE,1
2017,9,16,TOTTENHAM,SWANSEA,0
2017,9,16,WATFORD,MAN CITY,-1
2017,9,16,WEST BROM,WEST HAM,0
2017,9,17,CHELSEA,ARSENAL,0
2017,9,17,MAN UNITED,EVERTON,1
2017,9,23,BURNLEY,HUDDERSFIELD,0
2017,9,23,EVERTON,BOURNEMOUTH,1
2017,9,23,LEICESTER,LIVERPOOL,-1
2017,9,23,MAN CITY,CRYSTAL PALACE,1
2017,9,23,SOUTHAMPTON,MAN UNITED,-1
2017,9,23,STOKE,CHELSEA,-1
2017,9,23,SWANSEA,WATFORD,-1
2017,9,23,WEST HAM,TOTTENHAM,-1
2017,9,24,BRIGHTON,NEWCASTLE,1
2017,9,25,ARSENAL,WEST BROM,1
2017,9,30,BOURNEMOUTH,LEICESTER,0
2017,9,30,CHELSEA,MAN CITY,-1
2017,9,30,HUDDERSFIELD,TOTTENHAM,-1
2017,9,30,MAN UNITED,CRYSTAL PALACE,1
2017,9,30,STOKE,SOUTHAMPTON,1
2017,9,30,WEST BROM,WATFORD,0
2017,9,30,WEST HAM,SWANSEA,1
2017,10,1,ARSENAL,BRIGHTON,1
2017,10,1,EVERTON,BURNLEY,-1
2017,10,1,NEWCASTLE,LIVERPOOL,0
2017,10,14,BURNLEY,WEST HAM,0
2017,10,14,CRYSTAL PALACE,CHELSEA,1
2017,10,14,LIVERPOOL,MAN UNITED,0
2017,10,14,MAN CITY,STOKE,1
2017,10,14,SWANSEA,HUDDERSFIELD,1
2017,10,14,TOTTENHAM,BOURNEMOUTH,1
2017,10,14,WATFORD,ARSENAL,1
2017,10,15,BRIGHTON,EVERTON,0
2017,10,15,SOUTHAMPTON,NEWCASTLE,0
2017,10,16,LEICESTER,WEST BROM,0
2017,10,20,WEST HAM,BRIGHTON,-1
2017,10,21,CHELSEA,WATFORD,1
2017,10,21,HUDDERSFIELD,MAN UNITED,1
2017,10,21,MAN CITY,BURNLEY,1
2017,10,21,NEWCASTLE,CRYSTAL PALACE,1
2017,10,21,SOUTHAMPTON,WEST BROM,1
2017,10,21,STOKE,BOURNEMOUTH,-1
2017,10,21,SWANSEA,LEICESTER,-1
2017,10,22,EVERTON,ARSENAL,-1
2017,10,22,TOTTENHAM,LIVERPOOL,1
2017,10,28,ARSENAL,SWANSEA,1
2017,10,28,BOURNEMOUTH,CHELSEA,-1
2017,10,28,CRYSTAL PALACE,WEST HAM,0
2017,10,28,LIVERPOOL,HUDDERSFIELD,1
2017,10,28,MAN UNITED,TOTTENHAM,1
2017,10,28,WATFORD,STOKE,-1
2017,10,28,WEST BROM,MAN CITY,-1
2017,10,29,BRIGHTON,SOUTHAMPTON,0
2017,10,29,LEICESTER,EVERTON,1
2017,10,30,BURNLEY,NEWCASTLE,1
2017,11,4,HUDDERSFIELD,WEST BROM,1
2017,11,4,NEWCASTLE,BOURNEMOUTH,-1
2017,11,4,SOUTHAMPTON,BURNLEY,-1
2017,11,4,STOKE,LEICESTER,0
2017,11,4,SWANSEA,BRIGHTON,-1
2017,11,4,WEST HAM,LIVERPOOL,-1
2017,11,5,CHELSEA,MAN UNITED,1
2017,11,5,EVERTON,WATFORD,1
2017,11,5,MAN CITY,ARSENAL,1
2017,11,5,TOTTENHAM,CRYSTAL PALACE,1
2017,11,18,ARSENAL,TOTTENHAM,1
2017,11,18,BOURNEMOUTH,HUDDERSFIELD,1
2017,11,18,BURNLEY,SWANSEA,1
2017,11,18,CRYSTAL PALACE,EVERTON,0
2017,11,18,LEICESTER,MAN CITY,-1
2017,11,18,LIVERPOOL,SOUTHAMPTON,1
2017,11,18,MAN UNITED,NEWCASTLE,1
2017,11,18,WEST BROM,CHELSEA,-1
2017,11,19,WATFORD,WEST HAM,1
2017,11,20,BRIGHTON,STOKE,0
2017,11,24,WEST HAM,LEICESTER,0
2017,11,25,CRYSTAL PALACE,STOKE,1
2017,11,25,LIVERPOOL,CHELSEA,0
2017,11,25,MAN UNITED,BRIGHTON,1
2017,11,25,NEWCASTLE,WATFORD,-1
2017,11,25,SWANSEA,BOURNEMOUTH,0
2017,11,25,TOTTENHAM,WEST BROM,0
2017,11,26,BURNLEY,ARSENAL,-1
2017,11,26,HUDDERSFIELD,MAN CITY,-1
2017,11,26,SOUTHAMPTON,EVERTON,1
2017,11,28,BRIGHTON,CRYSTAL PALACE,0
2017,11,28,LEICESTER,TOTTENHAM,1
2017,11,28,WATFORD,MAN UNITED,-1
2017,11,28,WEST BROM,NEWCASTLE,0
2017,11,29,ARSENAL,HUDDERSFIELD,1
2017,11,29,BOURNEMOUTH,BURNLEY,-1
2017,11,29,CHELSEA,SWANSEA,1
2017,11,29,EVERTON,WEST HAM,1
2017,11,29,MAN CITY,SOUTHAMPTON,1
2017,11,29,STOKE,LIVERPOOL,-1
2017,12,2,ARSENAL,MAN UNITED,-1
2017,12,2,BRIGHTON,LIVERPOOL,-1
2017,12,2,CHELSEA,NEWCASTLE,1
2017,12,2,EVERTON,HUDDERSFIELD,1
2017,12,2,LEICESTER,BURNLEY,1
2017,12,2,STOKE,SWANSEA,1
2017,12,2,WATFORD,TOTTENHAM,0
2017,12,2,WEST BROM,CRYSTAL PALACE,0
2017,12,3,BOURNEMOUTH,SOUTHAMPTON,0
2017,12,3,MAN CITY,WEST HAM,1
2017,12,9,BURNLEY,WATFORD,1
2017,12,9,CRYSTAL PALACE,BOURNEMOUTH,0
2017,12,9,HUDDERSFIELD,BRIGHTON,1
2017,12,9,NEWCASTLE,LEICESTER,-1
2017,12,9,SWANSEA,WEST BROM,1
2017,12,9,TOTTENHAM,STOKE,1
2017,12,9,WEST HAM,CHELSEA,1
2017,12,10,LIVERPOOL,EVERTON,0
2017,12,10,MAN UNITED,MAN CITY,-1
2017,12,10,SOUTHAMPTON,ARSENAL,0
2017,12,12,BURNLEY,STOKE,1
2017,12,12,CRYSTAL PALACE,WATFORD,1
2017,12,12,HUDDERSFIELD,CHELSEA,-1
2017,12,13,LIVERPOOL,WEST BROM,0
2017,12,13,MAN UNITED,BOURNEMOUTH,1
2017,12,13,NEWCASTLE,EVERTON,-1
2017,12,13,SOUTHAMPTON,LEICESTER,-1
2017,12,13,SWANSEA,MAN CITY,-1
2017,12,13,TOTTENHAM,BRIGHTON,1
2017,12,13,WEST HAM,ARSENAL,0
2017,12,16,ARSENAL,NEWCASTLE,1
2017,12,16,BRIGHTON,BURNLEY,0
2017,12,16,CHELSEA,SOUTHAMPTON,1
2017,12,16,LEICESTER,CRYSTAL PALACE,-1
2017,12,16,MAN CITY,TOTTENHAM,1
2017,12,16,STOKE,WEST HAM,-1
2017,12,16,WATFORD,HUDDERSFIELD,-1
2017,12,17,BOURNEMOUTH,LIVERPOOL,-1
2017,12,17,WEST BROM,MAN UNITED,-1
2017,12,18,EVERTON,SWANSEA,1
2017,12,22,ARSENAL,LIVERPOOL,0
2017,12,23,BRIGHTON,WATFORD,1
2017,12,23,BURNLEY,TOTTENHAM,-1
2017,12,23,EVERTON,CHELSEA,0
2017,12,23,LEICESTER,MAN UNITED,0
2017,12,23,MAN CITY,BOURNEMOUTH,1
2017,12,23,SOUTHAMPTON,HUDDERSFIELD,0
2017,12,23,STOKE,WEST BROM,1
2017,12,23,SWANSEA,CRYSTAL PALACE,0
2017,12,23,WEST HAM,NEWCASTLE,-1
2017,12,26,BOURNEMOUTH,WEST HAM,0
2017,12,26,CHELSEA,BRIGHTON,1
2017,12,26,HUDDERSFIELD,STOKE,0
2017,12,26,LIVERPOOL,SWANSEA,1
2017,12,26,MAN UNITED,BURNLEY,0
2017,12,26,TOTTENHAM,SOUTHAMPTON,1
2017,12,26,WATFORD,LEICESTER,1
2017,12,26,WEST BROM,EVERTON,0
2017,12,27,NEWCASTLE,MAN CITY,-1
2017,12,28,CRYSTAL PALACE,ARSENAL,-1
2017,12,30,BOURNEMOUTH,EVERTON,1
2017,12,30,CHELSEA,STOKE,1
2017,12,30,HUDDERSFIELD,BURNLEY,0
2017,12,30,LIVERPOOL,LEICESTER,1
2017,12,30,MAN UNITED,SOUTHAMPTON,0
2017,12,30,NEWCASTLE,BRIGHTON,0
2017,12,30,WATFORD,SWANSEA,-1
2017,12,31,CRYSTAL PALACE,MAN CITY,0
2017,12,31,WEST BROM,ARSENAL,0
2018,1,1,BRIGHTON,BOURNEMOUTH,0
2018,1,1,BURNLEY,LIVERPOOL,-1
2018,1,1,EVERTON,MAN UNITED,-1
2018,1,1,LEICESTER,HUDDERSFIELD,1
2018,1,1,STOKE,NEWCASTLE,-1
2018,1,2,MAN CITY,WATFORD,1
2018,1,2,SOUTHAMPTON,CRYSTAL PALACE,-1
2018,1,2,SWANSEA,TOTTENHAM,-1
2018,1,2,WEST HAM,WEST BROM,1
2018,1,3,ARSENAL,CHELSEA,0
2018,1,4,TOTTENHAM,WEST HAM,0
2018,1,13,CHELSEA,LEICESTER,0
2018,1,13,CRYSTAL PALACE,BURNLEY,1
2018,1,13,HUDDERSFIELD,WEST HAM,-1
2018,1,13,NEWCASTLE,SWANSEA,0
2018,1,13,TOTTENHAM,EVERTON,1
2018,1,13,WATFORD,SOUTHAMPTON,0
2018,1,13,WEST BROM,BRIGHTON,1
2018,1,14,BOURNEMOUTH,ARSENAL,1
2018,1,14,LIVERPOOL,MAN CITY,1
2018,1,15,MAN UNITED,STOKE,1
2018,1,20,ARSENAL,CRYSTAL PALACE,1
2018,1,20,BRIGHTON,CHELSEA,-1
2018,1,20,BURNLEY,MAN UNITED,-1
2018,1,20,EVERTON,WEST BROM,0
2018,1,20,LEICESTER,WATFORD,1
2018,1,20,MAN CITY,NEWCASTLE,1
2018,1,20,STOKE,HUDDERSFIELD,1
2018,1,20,WEST HAM,BOURNEMOUTH,0
2018,1,21,SOUTHAMPTON,TOTTENHAM,0
2018,1,22,SWANSEA,LIVERPOOL,1
2018,1,30,HUDDERSFIELD,LIVERPOOL,-1
2018,1,30,SWANSEA,ARSENAL,1
2018,1,30,WEST HAM,CRYSTAL PALACE,0
2018,1,31,CHELSEA,BOURNEMOUTH,-1
2018,1,31,EVERTON,LEICESTER,1
2018,1,31,MAN CITY,WEST BROM,1
2018,1,31,NEWCASTLE,BURNLEY,0
2018,1,31,SOUTHAMPTON,BRIGHTON,0
2018,1,31,STOKE,WATFORD,0
2018,1,31,TOTTENHAM,MAN UNITED,1
2018,2,3,ARSENAL,EVERTON,1
2018,2,3,BOURNEMOUTH,STOKE,1
2018,2,3,BRIGHTON,WEST HAM,1
2018,2,3,BURNLEY,MAN CITY,0
2018,2,3,LEICESTER,SWANSEA,0
2018,2,3,MAN UNITED,HUDDERSFIELD,1
2018,2,3,WEST BROM,SOUTHAMPTON,-1
2018,2,4,CRYSTAL PALACE,NEWCASTLE,0
2018,2,4,LIVERPOOL,TOTTENHAM,0
2018,2,5,WATFORD,CHELSEA,1
2018,2,10,EVERTON,CRYSTAL PALACE,1
2018,2,10,MAN CITY,LEICESTER,1
2018,2,10,STOKE,BRIGHTON,0
2018,2,10,SWANSEA,BURNLEY,1
2018,2,10,TOTTENHAM,ARSENAL,1
2018,2,10,WEST HAM,WATFORD,1
2018,2,11,HUDDERSFIELD,BOURNEMOUTH,1
2018,2,11,NEWCASTLE,MAN UNITED,1
2018,2,11,SOUTHAMPTON,LIVERPOOL,-1
2018,2,12,CHELSEA,WEST BROM,1
2018,2,24,BOURNEMOUTH,NEWCASTLE,0
2018,2,24,BRIGHTON,SWANSEA,1
2018,2,24,BURNLEY,SOUTHAMPTON,0
2018,2,24,LEICESTER,STOKE,0
2018,2,24,LIVERPOOL,WEST HAM,1
2018,2,24,WATFORD,EVERTON,1
2018,2,24,WEST BROM,HUDDERSFIELD,-1
2018,2,25,CRYSTAL PALACE,TOTTENHAM,-1
2018,2,25,MAN UNITED,CHELSEA,1
2018,3,1,ARSENAL,MAN CITY,-1
2018,3,3,BURNLEY,EVERTON,1
2018,3,3,LEICESTER,BOURNEMOUTH,0
2018,3,3,LIVERPOOL,NEWCASTLE,1
2018,3,3,SOUTHAMPTON,STOKE,0
2018,3,3,SWANSEA,WEST HAM,1
2018,3,3,TOTTENHAM,HUDDERSFIELD,1
2018,3,3,WATFORD,WEST BROM,1
2018,3,4,BRIGHTON,ARSENAL,1
2018,3,4,MAN CITY,CHELSEA,1
2018,3,5,CRYSTAL PALACE,MAN UNITED,-1
2018,3,10,CHELSEA,CRYSTAL PALACE,1
2018,3,10,EVERTON,BRIGHTON,1
2018,3,10,HUDDERSFIELD,SWANSEA,0
2018,3,10,MAN UNITED,LIVERPOOL,1
2018,3,10,NEWCASTLE,SOUTHAMPTON,1
2018,3,10,WEST BROM,LEICESTER,-1
2018,3,10,WEST HAM,BURNLEY,-1
2018,3,11,ARSENAL,WATFORD,1
2018,3,11,BOURNEMOUTH,TOTTENHAM,-1
2018,3,12,STOKE,MAN CITY,-1
2018,3,17,BOURNEMOUTH,WEST BROM,1
2018,3,17,HUDDERSFIELD,CRYSTAL PALACE,-1
2018,3,17,LIVERPOOL,WATFORD,1
2018,3,17,STOKE,EVERTON,-1
2018,3,31,BRIGHTON,LEICESTER,-1
2018,3,31,CRYSTAL PALACE,LIVERPOOL,-1
2018,3,31,EVERTON,MAN CITY,-1
2018,3,31,MAN UNITED,SWANSEA,1
2018,3,31,NEWCASTLE,HUDDERSFIELD,1
2018,3,31,WATFORD,BOURNEMOUTH,0
2018,3,31,WEST BROM,BURNLEY,-1
2018,3,31,WEST HAM,SOUTHAMPTON,1
2018,4,1,ARSENAL,STOKE,1
2018,4,1,CHELSEA,TOTTENHAM,-1
2018,4,7,BOURNEMOUTH,CRYSTAL PALACE,0
2018,4,7,BRIGHTON,HUDDERSFIELD,0
2018,4,7,EVERTON,LIVERPOOL,0
2018,4,7,LEICESTER,NEWCASTLE,-1
2018,4,7,MAN CITY,MAN UNITED,-1
2018,4,7,STOKE,TOTTENHAM,-1
2018,4,7,WATFORD,BURNLEY,-1
2018,4,7,WEST BROM,SWANSEA,0
2018,4,8,ARSENAL,SOUTHAMPTON,1
2018,4,8,CHELSEA,WEST HAM,0
2018,4,14,BURNLEY,LEICESTER,1
2018,4,14,CRYSTAL PALACE,BRIGHTON,1
2018,4,14,HUDDERSFIELD,WATFORD,1
2018,4,14,LIVERPOOL,BOURNEMOUTH,1
2018,4,14,SOUTHAMPTON,CHELSEA,-1
2018,4,14,SWANSEA,EVERTON,0
2018,4,14,TOTTENHAM,MAN CITY,-1
2018,4,15,MAN UNITED,WEST BROM,-1
2018,4,15,NEWCASTLE,ARSENAL,1
2018,4,16,WEST HAM,STOKE,0
2018,4,17,BRIGHTON,TOTTENHAM,0
2018,4,18,BOURNEMOUTH,MAN UNITED,-1
2018,4,19,BURNLEY,CHELSEA,-1
2018,4,19,LEICESTER,SOUTHAMPTON,0
2018,4,21,WATFORD,CRYSTAL PALACE,0
2018,4,21,WEST BROM,LIVERPOOL,0
2018,4,22,ARSENAL,WEST HAM,1
2018,4,22,MAN CITY,SWANSEA,1
2018,4,22,STOKE,BURNLEY,0
2018,4,23,EVERTON,NEWCASTLE,1
2018,4,28,BURNLEY,BRIGHTON,0
2018,4,28,CRYSTAL PALACE,LEICESTER,1
2018,4,28,HUDDERSFIELD,EVERTON,-1
2018,4,28,LIVERPOOL,STOKE,0
2018,4,28,NEWCASTLE,WEST BROM,-1
2018,4,28,SOUTHAMPTON,BOURNEMOUTH,1
2018,4,28,SWANSEA,CHELSEA,-1
2018,4,29,MAN UNITED,ARSENAL,1
2018,4,29,WEST HAM,MAN CITY,-1
2018,4,30,TOTTENHAM,WATFORD,1
2018,5,4,BRIGHTON,MAN UNITED,1
2018,5,5,BOURNEMOUTH,SWANSEA,1
2018,5,5,EVERTON,SOUTHAMPTON,0
2018,5,5,LEICESTER,WEST HAM,-1
2018,5,5,STOKE,CRYSTAL PALACE,-1
2018,5,5,WATFORD,NEWCASTLE,1
2018,5,5,WEST BROM,TOTTENHAM,1
2018,5,6,ARSENAL,BURNLEY,1
2018,5,6,CHELSEA,LIVERPOOL,1
2018,5,6,MAN CITY,HUDDERSFIELD,0
2018,5,8,SWANSEA,SOUTHAMPTON,-1
2018,5,9,CHELSEA,HUDDERSFIELD,0
2018,5,9,LEICESTER,ARSENAL,1
2018,5,9,MAN CITY,BRIGHTON,1
2018,5,9,TOTTENHAM,NEWCASTLE,1
2018,5,10,WEST HAM,MAN UNITED,0
2018,5,13,BURNLEY,BOURNEMOUTH,-1
2018,5,13,CRYSTAL PALACE,WEST BROM,1
2018,5,13,HUDDERSFIELD,ARSENAL,-1
2018,5,13,LIVERPOOL,BRIGHTON,1
2018,5,13,MAN UNITED,WATFORD,1
2018,5,13,NEWCASTLE,CHELSEA,1
2018,5,13,SOUTHAMPTON,MAN CITY,-1
2018,5,13,SWANSEA,STOKE,-1
2018,5,13,TOTTENHAM,LEICESTER,1
2018,5,13,WEST HAM,EVERTON,1
2016,8,13,BURNLEY,SWANSEA,-1
2016,8,13,CRYSTAL PALACE,WEST BROM,-1
2016,8,13,EVERTON,TOTTENHAM,0
2016,8,13,HULL,LEICESTER,1
2016,8,13,MAN CITY,SUNDERLAND,1
2016,8,13,MIDDLESBROUGH,STOKE,0
2016,8,13,SOUTHAMPTON,WATFORD,0
2016,8,14,ARSENAL,LIVERPOOL,-1
2016,8,14,BOURNEMOUTH,MAN UNITED,-1
2016,8,15,CHELSEA,WEST HAM,1
2016,8,19,MAN UNITED,SOUTHAMPTON,1
2016,8,20,BURNLEY,LIVERPOOL,1
2016,8,20,LEICESTER,ARSENAL,0
2016,8,20,STOKE,MAN CITY,-1
2016,8,20,SWANSEA,HULL,-1
2016,8,20,TOTTENHAM,CRYSTAL PALACE,1
2016,8,20,WATFORD,CHELSEA,-1
2016,8,20,WEST BROM,EVERTON,-1
2016,8,21,SUNDERLAND,MIDDLESBROUGH,-1
2016,8,21,WEST HAM,BOURNEMOUTH,1
2016,8,27,CHELSEA,BURNLEY,1
2016,8,27,CRYSTAL PALACE,BOURNEMOUTH,0
2016,8,27,EVERTON,STOKE,1
2016,8,27,HULL,MAN UNITED,-1
2016,8,27,LEICESTER,SWANSEA,1
2016,8,27,SOUTHAMPTON,SUNDERLAND,0
2016,8,27,TOTTENHAM,LIVERPOOL,0
2016,8,27,WATFORD,ARSENAL,-1
2016,8,28,MAN CITY,WEST HAM,1
2016,8,28,WEST BROM,MIDDLESBROUGH,0
2016,9,10,ARSENAL,SOUTHAMPTON,1
2016,9,10,BOURNEMOUTH,WEST BROM,1
2016,9,10,BURNLEY,HULL,0
2016,9,10,LIVERPOOL,LEICESTER,1
2016,9,10,MAN UNITED,MAN CITY,-1
2016,9,10,MIDDLESBROUGH,CRYSTAL PALACE,-1
2016,9,10,STOKE,TOTTENHAM,-1
2016,9,10,WEST HAM,WATFORD,-1
2016,9,11,SWANSEA,CHELSEA,0
2016,9,12,SUNDERLAND,EVERTON,-1
2016,9,16,CHELSEA,LIVERPOOL,-1
2016,9,17,EVERTON,MIDDLESBROUGH,1
2016,9,17,HULL,ARSENAL,-1
2016,9,17,LEICESTER,BURNLEY,1
2016,9,17,MAN CITY,BOURNEMOUTH,1
2016,9,17,WEST BROM,WEST HAM,1
2016,9,18,CRYSTAL PALACE,STOKE,1
2016,9,18,SOUTHAMPTON,SWANSEA,1
2016,9,18,TOTTENHAM,SUNDERLAND,1
2016,9,18,WATFORD,MAN UNITED,1
2016,9,24,ARSENAL,CHELSEA,1
2016,9,24,BOURNEMOUTH,EVERTON,1
2016,9,24,LIVERPOOL,HULL,1
2016,9,24,MAN UNITED,LEICESTER,1
2016,9,24,MIDDLESBROUGH,TOTTENHAM,-1
2016,9,24,STOKE,WEST BROM,0
2016,9,24,SUNDERLAND,CRYSTAL PALACE,-1
2016,9,24,SWANSEA,MAN CITY,-1
2016,9,25,WEST HAM,SOUTHAMPTON,-1
2016,9,26,BURNLEY,WATFORD,1
2016,9,30,EVERTON,CRYSTAL PALACE,0
2016,10,1,HULL,CHELSEA,-1
2016,10,1,SUNDERLAND,WEST BROM,0
2016,10,1,SWANSEA,LIVERPOOL,-1
2016,10,1,WATFORD,BOURNEMOUTH,0
2016,10,1,WEST HAM,MIDDLESBROUGH,0
2016,10,2,BURNLEY,ARSENAL,-1
2016,10,2,LEICESTER,SOUTHAMPTON,0
2016,10,2,MAN UNITED,STOKE,0
2016,10,2,TOTTENHAM,MAN CITY,1
2016,10,15,ARSENAL,SWANSEA,1
2016,10,15,BOURNEMOUTH,HULL,1
2016,10,15,CHELSEA,LEICESTER,1
2016,10,15,CRYSTAL PALACE,WEST HAM,-1
2016,10,15,MAN CITY,EVERTON,0
2016,10,15,STOKE,SUNDERLAND,1
2016,10,15,WEST BROM,TOTTENHAM,0
2016,10,16,MIDDLESBROUGH,WATFORD,-1
2016,10,16,SOUTHAMPTON,BURNLEY,1
2016,10,17,LIVERPOOL,MAN UNITED,0
2016,10,22,ARSENAL,MIDDLESBROUGH,0
2016,10,22,BOURNEMOUTH,TOTTENHAM,0
2016,10,22,BURNLEY,EVERTON,1
2016,10,22,HULL,STOKE,-1
2016,10,22,LEICESTER,CRYSTAL PALACE,1
2016,10,22,LIVERPOOL,WEST BROM,1
2016,10,22,SWANSEA,WATFORD,0
2016,10,22,WEST HAM,SUNDERLAND,1
2016,10,23,CHELSEA,MAN UNITED,1
2016,10,23,MAN CITY,SOUTHAMPTON,0
2016,10,29,CRYSTAL PALACE,LIVERPOOL,-1
2016,10,29,MAN UNITED,BURNLEY,0
2016,10,29,MIDDLESBROUGH,BOURNEMOUTH,1
2016,10,29,SUNDERLAND,ARSENAL,-1
2016,10,29,TOTTENHAM,LEICESTER,0
2016,10,29,WATFORD,HULL,1
2016,10,29,WEST BROM,MAN CITY,-1
2016,10,30,EVERTON,WEST HAM,1
2016,10,30,SOUTHAMPTON,CHELSEA,-1
2016,10,31,STOKE,SWANSEA,1
2016,11,5,BOURNEMOUTH,SUNDERLAND,-1
2016,11,5,BURNLEY,CRYSTAL PALACE,1
2016,11,5,CHELSEA,EVERTON,1
2016,11,5,MAN CITY,MIDDLESBROUGH,0
2016,11,5,WEST HAM,STOKE,0
2016,11,6,ARSENAL,TOTTENHAM,0
2016,11,6,HULL,SOUTHAMPTON,1
2016,11,6,LEICESTER,WEST BROM,-1
2016,11,6,LIVERPOOL,WATFORD,1
2016,11,6,SWANSEA,MAN UNITED,-1
2016,11,19,CRYSTAL PALACE,MAN CITY,-1
2016,11,19,EVERTON,SWANSEA,0
2016,11,19,MAN UNITED,ARSENAL,0
2016,11,19,SOUTHAMPTON,LIVERPOOL,0
2016,11,19,STOKE,BOURNEMOUTH,-1
2016,11,19,SUNDERLAND,HULL,1
2016,11,19,TOTTENHAM,WEST HAM,1
2016,11,19,WATFORD,LEICESTER,1
2016,11,20,MIDDLESBROUGH,CHELSEA,-1
2016,11,21,WEST BROM,BURNLEY,1
2016,11,26,BURNLEY,MAN CITY,-1
2016,11,26,CHELSEA,TOTTENHAM,1
2016,11,26,HULL,WEST BROM,0
2016,11,26,LEICESTER,MIDDLESBROUGH,0
2016,11,26,LIVERPOOL,SUNDERLAND,1
2016,11,26,SWANSEA,CRYSTAL PALACE,1
2016,11,27,ARSENAL,BOURNEMOUTH,1
2016,11,27,MAN UNITED,WEST HAM,0
2016,11,27,SOUTHAMPTON,EVERTON,1
2016,11,27,WATFORD,STOKE,-1
2016,12,3,CRYSTAL PALACE,SOUTHAMPTON,1
2016,12,3,MAN CITY,CHELSEA,-1
2016,12,3,STOKE,BURNLEY,1
2016,12,3,SUNDERLAND,LEICESTER,1
2016,12,3,TOTTENHAM,SWANSEA,1
2016,12,3,WEST BROM,WATFORD,1
2016,12,3,WEST HAM,ARSENAL,-1
2016,12,4,BOURNEMOUTH,LIVERPOOL,1
2016,12,4,EVERTON,MAN UNITED,0
2016,12,5,MIDDLESBROUGH,HULL,1
2016,12,10,ARSENAL,STOKE,1
2016,12,10,BURNLEY,BOURNEMOUTH,1
2016,12,10,HULL,CRYSTAL PALACE,0
2016,12,10,LEICESTER,MAN CITY,1
2016,12,10,SWANSEA,SUNDERLAND,1
2016,12,10,WATFORD,EVERTON,1
2016,12,11,CHELSEA,WEST BROM,1
2016,12,11,LIVERPOOL,WEST HAM,0
2016,12,11,MAN UNITED,TOTTENHAM,1
2016,12,11,SOUTHAMPTON,MIDDLESBROUGH,1
2016,12,13,BOURNEMOUTH,LEICESTER,1
2016,12,13,EVERTON,ARSENAL,1
2016,12,14,CRYSTAL PALACE,MAN UNITED,-1
2016,12,14,MAN CITY,WATFORD,1
2016,12,14,MIDDLESBROUGH,LIVERPOOL,-1
2016,12,14,STOKE,SOUTHAMPTON,0
2016,12,14,SUNDERLAND,CHELSEA,-1
2016,12,14,TOTTENHAM,HULL,1
2016,12,14,WEST BROM,SWANSEA,1
2016,12,14,WEST HAM,BURNLEY,1
2016,12,17,CRYSTAL PALACE,CHELSEA,-1
2016,12,17,MIDDLESBROUGH,SWANSEA,1
2016,12,17,STOKE,LEICESTER,0
2016,12,17,SUNDERLAND,WATFORD,1
