AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO,RESULTADO
2020,NEWCASTLE,10,5,4,28,10,29,1,92,WEST HAM,5,10,4,27,9,25,1,113,0
2020,LIVERPOOL,18,0,1,55,30,14,2,126,ASTON VILLA,1,8,1,22,4,25,3,61,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,MAN CITY,14,4,1,18,8,23,0,53,1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,EVERTON,5,10,4,29,8,29,0,69,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,CHELSEA,9,8,2,37,16,35,1,91,-1
2020,WATFORD,5,7,6,19,4,45,3,71,NORWICH,1,7,2,16,11,12,0,50,1
2020,ARSENAL,10,4,5,37,18,46,1,96,LEICESTER,9,7,3,25,14,44,1,81,0
2020,MAN CITY,16,2,1,49,25,32,1,137,NEWCASTLE,5,11,3,32,13,28,0,102,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,WOLVES,5,7,7,26,16,34,2,73,1
2020,WEST HAM,7,7,4,30,13,31,0,80,BURNLEY,5,8,6,32,19,17,1,90,-1
2020,BRIGHTON,5,9,5,18,7,20,2,61,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,EVERTON,10,6,3,24,12,33,0,92,SOUTHAMPTON,6,8,5,27,8,35,3,85,0
2020,ASTON VILLA,4,4,2,13,7,18,0,46,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,NORWICH,2,6,2,16,10,16,0,50,WEST HAM,5,10,4,27,9,25,1,113,-1
2020,WATFORD,5,7,6,19,4,45,3,71,NEWCASTLE,5,11,3,32,13,28,0,102,1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,BURNLEY,5,8,6,32,19,17,1,90,0
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,CHELSEA,9,8,2,37,16,35,1,91,1
2020,BRIGHTON,5,9,5,18,7,20,2,61,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,WOLVES,10,3,6,32,11,33,0,84,EVERTON,5,10,4,29,8,29,0,69,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,ARSENAL,5,8,6,27,13,44,1,96,1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,LEICESTER,9,7,3,25,14,44,1,81,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,SOUTHAMPTON,6,8,5,27,8,35,3,85,0
2020,CHELSEA,10,4,5,31,11,25,0,113,NORWICH,1,7,2,16,11,12,0,50,1
2020,BURNLEY,9,9,1,25,9,30,0,72,WOLVES,5,7,7,26,16,34,2,73,0
2020,MAN CITY,16,2,1,49,25,32,1,137,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,TOTTENHAM,4,10,4,30,10,32,0,94,-1
2020,ARSENAL,10,4,5,37,18,46,1,96,LIVERPOOL,13,1,4,12,6,21,0,43,1
2020,EVERTON,10,6,3,24,12,33,0,92,ASTON VILLA,1,8,1,22,4,25,3,61,0
2020,LEICESTER,11,5,3,31,8,22,0,97,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,WEST HAM,7,7,4,30,13,31,0,80,WATFORD,4,11,5,41,17,26,0,116,1
2020,NORWICH,2,6,2,16,10,16,0,50,BURNLEY,5,8,6,32,19,17,1,90,-1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,LEICESTER,9,7,3,25,14,44,1,81,1
2020,BRIGHTON,5,9,5,18,7,20,2,61,NEWCASTLE,5,11,3,32,13,28,0,102,0
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,EVERTON,5,10,4,29,8,29,0,69,-1
2020,WOLVES,10,3,6,32,11,33,0,84,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,WATFORD,5,7,6,19,4,45,3,71,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,ARSENAL,5,8,6,27,13,44,1,96,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,WEST HAM,5,10,4,27,9,25,1,113,0
2020,LIVERPOOL,18,0,1,55,30,14,2,126,CHELSEA,9,8,2,37,16,35,1,91,1
2020,ARSENAL,10,4,5,37,18,46,1,96,WATFORD,4,11,5,41,17,26,0,116,1
2020,BURNLEY,9,9,1,25,9,30,0,72,BRIGHTON,3,11,5,33,12,27,1,109,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,WOLVES,5,7,7,26,16,34,2,73,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,EVERTON,10,6,3,24,12,33,0,92,BOURNEMOUTH,5,12,2,36,16,34,2,94,-1
2020,LEICESTER,11,5,3,31,8,22,0,97,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,MAN CITY,16,2,1,49,25,32,1,137,NORWICH,1,7,2,16,11,12,0,50,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,WEST HAM,7,7,4,30,13,31,0,80,ASTON VILLA,1,8,1,22,4,25,3,61,0
